,YYYYMM,YYYYQ,YYYY,Month,PAGOr,PEXPr,BUS12r,BUS5r,DURr,PAGO5r,PCRYr,EDUC-college,MARRYd,SEXd,RATEXr,UNEMPr,BEXPr,BAGOr,PEXP5r,INEXQ1r,INEXQ2,INVEST,INVAMT,AGE,NUMKID,PINC2,PSTK,INCOME,SP500,SP500_PCH,SP500_LAG1,UNRATE,UNRATE_PCH,CPI,SP500_UD,UNRATE_UD
40,201107,20113,2011,7,1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0,1,0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,1,500000,69.0,0.0,0.0,50.0,70000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
41,201107,20113,2011,7,1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1,0,1,1.0,0.0,0.0,-1.0,1.0,1.0,3.0,1,250000,56.0,0.0,80.0,80.0,150000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
42,201107,20113,2011,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,0,0,0.0,0.0,0.0,-1.0,-1.0,-1.0,5.0,1,1500,64.0,0.0,10.0,15.0,12000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
43,201107,20113,2011,7,-1.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,1,0,0,1.0,-1.0,0.0,1.0,1.0,1.0,5.0,1,100000,33.0,0.0,75.0,90.0,80000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
44,201107,20113,2011,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,1.0,0.0,0.0,-1.0,1.0,1.0,3.0,1,300000,62.0,0.0,0.0,50.0,90000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
46,201107,20113,2011,7,0.0,0.0,1.0,0.5,1.0,1.0,0.0,1,0,0,1.0,-1.0,1.0,-1.0,0.0,1.0,6.0,1,2500000,62.0,0.0,80.0,80.0,150000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
47,201107,20113,2011,7,1.0,1.0,-1.0,0.5,1.0,1.0,1.0,0,1,1,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1,10000,33.0,1.0,95.0,45.0,80000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
48,201107,20113,2011,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,0,1.0,0.0,0.0,1.0,0.0,-1.0,20.0,1,40000,60.0,0.0,20.0,20.0,29000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
49,201107,20113,2011,7,1.0,0.0,-1.0,0.5,1.0,-1.0,-1.0,1,0,0,0.0,-1.0,1.0,1.0,0.0,1.0,5.0,1,43000,62.0,0.0,50.0,30.0,45000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
50,201107,20113,2011,7,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1,1,0,1.0,0.0,0.0,1.0,1.0,1.0,30.0,1,25000,45.0,2.0,85.0,50.0,86000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
53,201107,20113,2011,7,-1.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,0,1,0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,1,800000,52.0,0.0,100.0,75.0,150000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
55,201107,20113,2011,7,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0,1,0,1.0,0.0,-1.0,-1.0,-1.0,1.0,3.0,1,150000,61.0,0.0,80.0,0.0,110000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
57,201107,20113,2011,7,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,0,0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,1,200000,66.0,0.0,0.0,0.0,32000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
58,201107,20113,2011,7,-1.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0,0,1,0.0,0.0,-1.0,-1.0,0.0,1.0,5.0,1,100000,46.0,0.0,60.0,85.0,50000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
60,201107,20113,2011,7,0.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1,1,0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,4.0,1,175000,53.0,0.0,40.0,30.0,200000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
61,201107,20113,2011,7,-1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1,1,0,0.0,1.0,0.0,-1.0,1.0,1.0,10.0,1,200000,52.0,0.0,60.0,10.0,75000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
65,201107,20113,2011,7,-1.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,0,1,1,1.0,0.0,0.0,-1.0,1.0,1.0,10.0,1,20000,41.0,1.0,50.0,70.0,60000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
67,201107,20113,2011,7,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1.0,40.0,1,30000,37.0,0.0,10.0,40.0,60000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
68,201107,20113,2011,7,-1.0,1.0,0.0,1.0,1.0,-1.0,0.0,1,1,0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,1,87500,55.0,0.0,50.0,50.0,125000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
69,201107,20113,2011,7,0.0,0.0,1.0,0.5,1.0,1.0,-1.0,1,0,0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1,37500,57.0,0.0,100.0,10.0,80000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
70,201107,20113,2011,7,-1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0,0,0,1.0,1.0,0.0,-1.0,-1.0,-1.0,3.0,1,17500,20.0,2.0,60.0,20.0,26000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
72,201107,20113,2011,7,-1.0,1.0,1.0,-1.0,1.0,-1.0,0.0,1,1,0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,1,15000,33.0,2.0,5.0,5.0,91000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
75,201107,20113,2011,7,0.0,0.0,-1.0,0.5,-1.0,0.0,0.0,0,1,1,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1,60000,40.0,3.0,75.0,100.0,80000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
76,201107,20113,2011,7,1.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,1,1,0,0.0,0.0,0.0,-1.0,1.0,1.0,8.0,1,800000,49.0,2.0,75.0,60.0,125000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
78,201107,20113,2011,7,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,0,1,0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1,100000,34.0,5.0,90.0,75.0,200000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
81,201107,20113,2011,7,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,0,1.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,1,2250,34.0,2.0,40.0,50.0,55000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
83,201107,20113,2011,7,1.0,0.0,1.0,0.5,1.0,1.0,-1.0,1,1,0,0.0,-1.0,1.0,1.0,1.0,1.0,3.0,1,3000,40.0,2.0,80.0,80.0,62500.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
86,201107,20113,2011,7,-1.0,1.0,1.0,-0.5,-1.0,1.0,-1.0,0,1,1,0.0,0.0,1.0,1.0,1.0,1.0,10.0,1,4000000,46.0,0.0,50.0,50.0,500000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
88,201107,20113,2011,7,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1,0,0,0.0,1.0,0.0,-1.0,1.0,-1.0,5.0,1,30000,64.0,0.0,80.0,20.0,60000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
89,201107,20113,2011,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,1,1,0.0,0.0,1.0,1.0,1.0,1.0,5.0,1,150000,61.0,0.0,50.0,50.0,100000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
91,201107,20113,2011,7,-1.0,0.0,-1.0,0.5,-1.0,-1.0,-1.0,0,1,1,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1,26500,40.0,2.0,100.0,60.0,45000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
92,201107,20113,2011,7,-1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,0,1,1,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,1,200000,55.0,0.0,0.0,10.0,50000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
94,201107,20113,2011,7,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,0,0.0,0.0,0.0,-1.0,1.0,-1.0,10.0,1,200000,57.0,0.0,80.0,50.0,190000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
95,201107,20113,2011,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0,0,0,1.0,1.0,0.0,-1.0,0.0,-1.0,1.0,1,77000,75.0,0.0,20.0,50.0,45000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
97,201107,20113,2011,7,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1,1,0,1.0,1.0,-1.0,-1.0,-1.0,1.0,20.0,1,75000,51.0,1.0,90.0,50.0,200000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
99,201107,20113,2011,7,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1,1,0,-1.0,-1.0,0.0,1.0,1.0,1.0,15.0,1,150000,60.0,0.0,100.0,60.0,175000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
101,201107,20113,2011,7,1.0,0.0,-1.0,-0.5,-1.0,1.0,0.0,1,1,0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1,800000,38.0,3.0,90.0,60.0,112500.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
102,201107,20113,2011,7,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,-1.0,1.0,1.0,3.0,1,25000,58.0,0.0,50.0,80.0,102000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
103,201107,20113,2011,7,-1.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,0,1,0,1.0,0.0,0.0,-1.0,1.0,1.0,3.0,1,70000,58.0,0.0,25.0,50.0,80000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
104,201107,20113,2011,7,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0,1,0,0.0,0.0,0.0,-1.0,0.0,-1.0,6.0,1,10000,49.0,0.0,0.0,10.0,88000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
105,201107,20113,2011,7,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1,1,1,0.0,1.0,-1.0,-1.0,1.0,1.0,20.0,1,500000,64.0,0.0,100.0,7.0,350000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
106,201107,20113,2011,7,-1.0,0.0,-1.0,-0.5,-1.0,1.0,-1.0,1,1,1,1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,1,150000,72.0,0.0,50.0,60.0,66000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
107,201107,20113,2011,7,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1,1,0,0.0,-1.0,-1.0,1.0,-1.0,1.0,13.0,1,1300000,62.0,0.0,100.0,60.0,72000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
109,201107,20113,2011,7,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,0,1,0,0.0,1.0,0.0,-1.0,1.0,1.0,25.0,1,40000,48.0,0.0,50.0,10.0,45000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
111,201107,20113,2011,7,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,1,3000,49.0,0.0,5.0,5.0,22500.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
115,201107,20113,2011,7,1.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,1,1,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1,5000,58.0,0.0,50.0,50.0,80000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
116,201107,20113,2011,7,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1,1,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,20000,88.0,0.0,25.0,50.0,77500.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
117,201107,20113,2011,7,0.0,0.0,1.0,0.5,0.0,1.0,0.0,1,1,1,1.0,-1.0,1.0,1.0,0.0,1.0,4.0,1,500000,48.0,2.0,50.0,90.0,130000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
118,201107,20113,2011,7,-1.0,0.0,-0.5,-1.0,1.0,-1.0,0.0,0,1,0,0.0,0.0,0.0,-1.0,0.0,-1.0,7.0,1,400000,65.0,0.0,10.0,60.0,23500.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
119,201107,20113,2011,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,0,0.0,1.0,-1.0,-1.0,0.0,1.0,2.0,1,500000,55.0,0.0,30.0,20.0,400000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
122,201107,20113,2011,7,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,95.0,1,100000,36.0,1.0,100.0,60.0,220000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
123,201107,20113,2011,7,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0,1,1,1.0,1.0,0.0,-1.0,0.0,-1.0,2.0,1,20000,55.0,0.0,1.0,5.0,30000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
124,201107,20113,2011,7,-1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0,0,0,0.0,-1.0,0.0,1.0,1.0,1.0,1.0,1,100000,77.0,0.0,10.0,50.0,25500.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
129,201107,20113,2011,7,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1,0,0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,20.0,1,37500,60.0,0.0,0.0,25.0,18000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
131,201107,20113,2011,7,0.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,0,1,0,1.0,1.0,1.0,-1.0,0.0,1.0,2.0,1,2500,52.0,0.0,40.0,57.0,11000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
132,201107,20113,2011,7,0.0,-1.0,-1.0,-0.5,-1.0,0.0,-1.0,0,1,0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,7.0,1,5000,73.0,0.0,0.0,1.0,30000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
133,201107,20113,2011,7,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1,1,0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,1,400000,40.0,2.0,99.0,90.0,200000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
135,201107,20113,2011,7,1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,1,1,0,1.0,0.0,1.0,-1.0,0.0,1.0,2.0,1,10000,32.0,4.0,100.0,90.0,60000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
136,201107,20113,2011,7,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,1,50000,64.0,0.0,70.0,30.0,78000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
139,201107,20113,2011,7,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,0,1.0,1.0,-1.0,-1.0,1.0,1.0,30.0,1,20000,36.0,3.0,100.0,10.0,40000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
140,201107,20113,2011,7,1.0,0.0,0.5,-1.0,1.0,1.0,1.0,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1,853000,50.0,1.0,0.0,8.0,140000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
143,201107,20113,2011,7,-1.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,1,1,1,1.0,0.0,1.0,-1.0,0.0,-1.0,4.0,1,80000,43.0,2.0,50.0,40.0,140000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
144,201107,20113,2011,7,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0,1,1,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1,600000,66.0,0.0,80.0,50.0,110000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
145,201107,20113,2011,7,-1.0,0.0,-1.0,1.0,1.0,1.0,0.0,1,1,1,1.0,0.0,0.0,0.0,0.0,-1.0,15.0,1,2000,70.0,0.0,30.0,80.0,110000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
146,201107,20113,2011,7,0.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,1,0,1,1.0,0.0,0.0,1.0,0.0,-1.0,20.0,1,3200,47.0,5.0,10.0,10.0,140000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
148,201107,20113,2011,7,-1.0,1.0,-0.5,-1.0,-1.0,-1.0,-1.0,0,1,0,0.0,1.0,0.0,-1.0,1.0,-1.0,10.0,1,78000,60.0,0.0,0.0,20.0,55000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
150,201107,20113,2011,7,-1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,1,0,1,0.0,1.0,-1.0,-1.0,1.0,1.0,2.0,1,40000,42.0,0.0,50.0,20.0,70000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
151,201107,20113,2011,7,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0,0,1,1.0,0.0,0.0,-1.0,1.0,-1.0,2.0,1,85000,79.0,0.0,0.0,30.0,24000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
152,201107,20113,2011,7,-1.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,1,1,0,0.0,0.0,0.0,-1.0,0.0,-1.0,30.0,1,200000,52.0,0.0,0.0,75.0,70000.0,586.5672665787308,2.85272,570.298259081364,9.3,0.0,225.922,1,0
